,movieId,title,genres,Plot,Year,imdbID,Director,Runtime,Language,Country,imdbRating,Actors,Awards
359,410,Addams Family Values,Children|Comedy|Fantasy,,,,,,,,,,
360,412,"Age of Innocence, The",Drama,,,,,,,,,,
361,413,Airheads,Comedy,,,,,,,,,,
362,414,"Air Up There, The",Comedy,,,,,,,,,,
363,415,Another Stakeout,Comedy|Thriller,,,,,,,,,,
364,416,Bad Girls,Western,,,,,,,,,,
365,417,Barcelona,Comedy|Romance,,,,,,,,,,
366,418,Being Human,Drama,,,,,,,,,,
367,419,"Beverly Hillbillies, The",Comedy,,,,,,,,,,
368,420,Beverly Hills Cop III,Action|Comedy|Crime|Thriller,,,,,,,,,,
369,421,Black Beauty,Adventure|Children|Drama,,,,,,,,,,
370,422,Blink,Thriller,,,,,,,,,,
371,423,Blown Away,Action|Thriller,,,,,,,,,,
372,424,Blue Chips,Drama,,,,,,,,,,
373,425,Blue Sky,Drama|Romance,,,,,,,,,,
374,426,Body Snatchers,Horror|Sci-Fi|Thriller,,,,,,,,,,
375,427,Boxing Helena,Drama|Mystery|Romance|Thriller,,,,,,,,,,
376,428,"Bronx Tale, A",Drama,,,,,,,,,,
377,429,Cabin Boy,Comedy,,,,,,,,,,
378,430,Calendar Girl,Comedy|Drama,,,,,,,,,,
379,431,Carlito's Way,Crime|Drama,,,,,,,,,,
380,432,City Slickers II: The Legend of Curly's Gold,Adventure|Comedy|Western,,,,,,,,,,
381,433,Clean Slate,Comedy,,,,,,,,,,
382,434,Cliffhanger,Action|Adventure|Thriller,,,,,,,,,,
383,435,Coneheads,Comedy|Sci-Fi,,,,,,,,,,
384,436,Color of Night,Drama|Thriller,,,,,,,,,,
385,437,Cops and Robbersons,Comedy,,,,,,,,,,
386,438,"Cowboy Way, The",Action|Comedy|Drama,,,,,,,,,,
387,439,Dangerous Game,Drama,,,,,,,,,,
388,440,Dave,Comedy|Romance,,,,,,,,,,
389,441,Dazed and Confused,Comedy,,,,,,,,,,
390,442,Demolition Man,Action|Adventure|Sci-Fi,,,,,,,,,,
391,443,"Endless Summer 2, The",Adventure|Documentary,,,,,,,,,,
392,444,Even Cowgirls Get the Blues,Comedy|Romance,,,,,,,,,,
393,445,Fatal Instinct,Comedy,,,,,,,,,,
394,446,Farewell My Concubine,Drama|Romance,,,,,,,,,,
395,447,"Favor, The",Comedy|Romance,,,,,,,,,,
396,448,Fearless,Drama,,,,,,,,,,
397,449,Fear of a Black Hat,Comedy,,,,,,,,,,
398,450,With Honors,Comedy|Drama,,,,,,,,,,
399,451,Flesh and Bone,Drama|Mystery|Romance,,,,,,,,,,
400,452,Widows' Peak,Drama,,,,,,,,,,
401,453,For Love or Money,Comedy|Romance,,,,,,,,,,
402,454,"Firm, The",Drama|Thriller,,,,,,,,,,
403,455,Free Willy,Adventure|Children|Drama,,,,,,,,,,
404,456,Fresh,Crime|Drama|Thriller,,,,,,,,,,
405,457,"Fugitive, The",Thriller,,,,,,,,,,
406,458,Geronimo: An American Legend,Drama|Western,,,,,,,,,,
407,459,"Getaway, The",Action|Adventure|Crime|Drama|Romance|Thriller,,,,,,,,,,
408,460,Getting Even with Dad,Comedy,,,,,,,,,,
409,461,Go Fish,Drama|Romance,,,,,,,,,,
410,463,Guilty as Sin,Crime|Drama|Thriller,,,,,,,,,,
411,464,Hard Target,Action|Adventure|Crime|Thriller,,,,,,,,,,
412,465,Heaven & Earth,Action|Drama|War,,,,,,,,,,
413,466,Hot Shots! Part Deux,Action|Comedy|War,,,,,,,,,,
414,467,Live Nude Girls,Comedy,,,,,,,,,,
415,468,"Englishman Who Went Up a Hill But Came Down a Mountain, The",Comedy|Romance,,,,,,,,,,
416,469,"House of the Spirits, The",Drama|Romance,,,,,,,,,,
417,470,House Party 3,Comedy,,,,,,,,,,
418,471,"Hudsucker Proxy, The",Comedy,,,,,,,,,,
419,472,I'll Do Anything,Comedy|Drama,,,,,,,,,,
420,473,In the Army Now,Comedy|War,,,,,,,,,,
421,474,In the Line of Fire,Action|Thriller,,,,,,,,,,
422,475,In the Name of the Father,Drama,,,,,,,,,,
423,476,"Inkwell, The",Comedy|Drama,,,,,,,,,,
424,477,What's Love Got to Do with It?,Drama|Musical,,,,,,,,,,
425,479,Judgment Night,Action|Crime|Thriller,,,,,,,,,,
426,480,Jurassic Park,Action|Adventure|Sci-Fi|Thriller,,,,,,,,,,
427,481,Kalifornia,Drama|Thriller,,,,,,,,,,
428,482,Killing Zoe,Crime|Drama|Thriller,,,,,,,,,,
429,483,King of the Hill,Drama,,,,,,,,,,
430,485,Last Action Hero,Action|Adventure|Comedy|Fantasy,,,,,,,,,,
431,486,Life with Mikey,Comedy,,,,,,,,,,
432,487,Lightning Jack,Comedy|Western,,,,,,,,,,
433,488,M. Butterfly,Drama|Romance,,,,,,,,,,
434,489,Made in America,Comedy,,,,,,,,,,
435,490,Malice,Thriller,,,,,,,,,,
436,491,"Man Without a Face, The",Drama,,,,,,,,,,
437,492,Manhattan Murder Mystery,Comedy|Mystery,,,,,,,,,,
438,493,Menace II Society,Action|Crime|Drama,,,,,,,,,,
439,494,Executive Decision,Action|Adventure|Thriller,,,,,,,,,,
440,495,In the Realm of the Senses,Drama,,,,,,,,,,
441,496,What Happened Was...,Comedy|Drama|Romance|Thriller,,,,,,,,,,
442,497,Much Ado About Nothing,Comedy|Romance,,,,,,,,,,
443,498,Mr. Jones,Drama|Romance,,,,,,,,,,
444,499,Mr. Wonderful,Comedy|Romance,,,,,,,,,,
445,500,Mrs. Doubtfire,Comedy|Drama,,,,,,,,,,
446,501,Naked,Drama,,,,,,,,,,
447,502,"Next Karate Kid, The",Action|Children|Romance,,,,,,,,,,
448,504,No Escape,Action|Drama|Sci-Fi,,,,,,,,,,
449,505,North,Comedy,,,,,,,,,,
450,506,Orlando,Drama|Fantasy|Romance,,,,,,,,,,
451,507,"Perfect World, A",Crime|Drama|Thriller,,,,,,,,,,
452,508,Philadelphia,Drama,,,,,,,,,,
453,509,"Piano, The",Drama|Romance,,,,,,,,,,
454,510,Poetic Justice,Drama,,,,,,,,,,
455,511,"Program, The",Action|Drama,,,,,,,,,,
456,512,"Puppet Masters, The",Horror|Sci-Fi,,,,,,,,,,
457,513,Radioland Murders,Comedy|Mystery|Romance,,,,,,,,,,
458,514,"Ref, The",Comedy,,,,,,,,,,
459,515,"Remains of the Day, The",Drama|Romance,,,,,,,,,,
460,516,Renaissance Man,Comedy|Drama,,,,,,,,,,
461,517,Rising Sun,Action|Drama|Mystery,,,,,,,,,,
462,518,"Road to Wellville, The",Comedy,,,,,,,,,,
463,519,RoboCop 3,Action|Crime|Drama|Sci-Fi|Thriller,,,,,,,,,,
464,520,Robin Hood: Men in Tights,Comedy,,,,,,,,,,
465,521,Romeo Is Bleeding,Crime|Thriller,,,,,,,,,,
466,522,Romper Stomper,Action|Drama,,,,,,,,,,
467,523,Ruby in Paradise,Drama,,,,,,,,,,
468,524,Rudy,Drama,,,,,,,,,,
469,525,"Saint of Fort Washington, The",Drama,,,,,,,,,,
470,526,Savage Nights,Drama,,,,,,,,,,
471,527,Schindler's List,Drama|War,,,,,,,,,,
472,528,"Scout, The",Comedy|Drama,,,,,,,,,,
473,529,Searching for Bobby Fischer,Drama,,,,,,,,,,
474,531,"Secret Garden, The",Children|Drama,,,,,,,,,,
475,532,Serial Mom,Comedy|Crime|Horror,,,,,,,,,,
476,533,"Shadow, The",Action|Adventure|Fantasy|Mystery,,,,,,,,,,
477,534,Shadowlands,Drama|Romance,,,,,,,,,,
478,535,Short Cuts,Drama,,,,,,,,,,
479,536,"Simple Twist of Fate, A",Drama,,,,,,,,,,
480,537,Sirens,Drama,,,,,,,,,,
481,538,Six Degrees of Separation,Drama,,,,,,,,,,
482,539,Sleepless in Seattle,Comedy|Drama|Romance,,,,,,,,,,
483,540,Sliver,Thriller,,,,,,,,,,
484,541,Blade Runner,Action|Sci-Fi|Thriller,,,,,,,,,,
485,542,Son in Law,Comedy|Drama|Romance,,,,,,,,,,
486,543,So I Married an Axe Murderer,Comedy|Romance|Thriller,,,,,,,,,,
487,544,Striking Distance,Action|Crime,,,,,,,,,,
488,545,Harem,Drama,,,,,,,,,,
489,546,Super Mario Bros.,Action|Adventure|Children|Comedy|Fantasy|Sci-Fi,,,,,,,,,,
490,547,Surviving the Game,Action|Adventure|Thriller,,,,,,,,,,
491,548,Terminal Velocity,Action|Mystery|Thriller,,,,,,,,,,
492,549,Thirty-Two Short Films About Glenn Gould,Drama|Musical,,,,,,,,,,
493,550,Threesome,Comedy|Romance,,,,,,,,,,
494,551,"Nightmare Before Christmas, The",Animation|Children|Fantasy|Musical,,,,,,,,,,
495,552,"Three Musketeers, The",Action|Adventure|Comedy|Romance,,,,,,,,,,
496,553,Tombstone,Action|Drama|Western,,,,,,,,,,
497,554,Trial by Jury,Crime|Drama|Thriller,,,,,,,,,,
498,555,True Romance,Crime|Thriller,,,,,,,,,,
499,556,"War Room, The",Documentary,,,,,,,,,,
500,558,"Pagemaster, The",Action|Adventure|Animation|Children|Fantasy,,,,,,,,,,
501,560,"Beans of Egypt, Maine, The",Drama,,,,,,,,,,
502,562,Welcome to the Dollhouse,Comedy|Drama,,,,,,,,,,
503,563,Germinal,Drama|Romance,,,,,,,,,,
504,565,Cronos,Drama|Horror,,,,,,,,,,
505,566,Naked in New York,Comedy|Romance,,,,,,,,,,
506,567,Kika,Comedy|Drama,,,,,,,,,,
507,568,Bhaji on the Beach,Comedy|Drama,,,,,,,,,,
508,569,Little Big League,Comedy|Drama,,,,,,,,,,
509,570,"Slingshot, The",Comedy|Drama,,,,,,,,,,
510,571,"Wedding Gift, The",Drama|Romance,,,,,,,,,,
511,573,"Ciao, Professore!",Drama,,,,,,,,,,
512,574,Spanking the Monkey,Comedy|Drama,,,,,,,,,,
513,575,"Little Rascals, The",Children|Comedy,,,,,,,,,,
514,577,Andre,Adventure|Children|Drama,,,,,,,,,,
515,580,Princess Caraboo,Drama,,,,,,,,,,
516,581,"Celluloid Closet, The",Documentary,,,,,,,,,,
517,583,Dear Diary,Comedy|Drama,,,,,,,,,,
518,585,"Brady Bunch Movie, The",Comedy,,,,,,,,,,
519,586,Home Alone,Children|Comedy,,,,,,,,,,
520,587,Ghost,Comedy|Drama|Fantasy|Romance|Thriller,,,,,,,,,,
521,588,Aladdin,Adventure|Animation|Children|Comedy|Musical,,,,,,,,,,
522,589,Terminator 2: Judgment Day,Action|Sci-Fi,,,,,,,,,,
523,590,Dances with Wolves,Adventure|Drama|Western,,,,,,,,,,
524,592,Batman,Action|Crime|Thriller,,,,,,,,,,
525,593,"Silence of the Lambs, The",Crime|Horror|Thriller,,,,,,,,,,
526,594,Snow White and the Seven Dwarfs,Animation|Children|Drama|Fantasy|Musical,,,,,,,,,,
527,595,Beauty and the Beast,Animation|Children|Fantasy|Musical|Romance|IMAX,,,,,,,,,,
528,596,Pinocchio,Animation|Children|Fantasy|Musical,,,,,,,,,,
529,597,Pretty Woman,Comedy|Romance,,,,,,,,,,
530,599,"Wild Bunch, The",Adventure|Western,,,,,,,,,,
531,600,Love and a .45,Action|Comedy|Crime,,,,,,,,,,
532,601,"Wooden Man's Bride, The",Drama,,,,,,,,,,
533,602,"Great Day in Harlem, A",Documentary,,,,,,,,,,
534,603,"Bye Bye, Love",Comedy,,,,,,,,,,
535,605,One Fine Day,Drama|Romance,,,,,,,,,,
536,606,Candyman: Farewell to the Flesh,Fantasy|Horror,,,,,,,,,,
537,608,Fargo,Comedy|Crime|Drama|Thriller,,,,,,,,,,
538,609,Homeward Bound II: Lost in San Francisco,Adventure|Children,,,,,,,,,,
539,610,Heavy Metal,Action|Adventure|Animation|Horror|Sci-Fi,,,,,,,,,,
540,611,Hellraiser: Bloodline,Action|Horror|Sci-Fi,,,,,,,,,,
541,612,"Pallbearer, The",Comedy,,,,,,,,,,
542,613,Jane Eyre,Drama|Romance,,,,,,,,,,
543,614,Loaded,Drama|Thriller,,,,,,,,,,
544,615,Bread and Chocolate,Comedy|Drama,,,,,,,,,,
545,616,"Aristocats, The",Animation|Children,,,,,,,,,,
546,617,"Flower of My Secret, The",Comedy|Drama,,,,,,,,,,
547,618,Two Much,Comedy|Romance,,,,,,,,,,
548,619,Ed,Comedy,,,,,,,,,,
549,621,My Favorite Season,Drama,,,,,,,,,,
550,626,"Thin Line Between Love and Hate, A",Comedy,,,,,,,,,,
551,627,"Last Supper, The",Drama|Thriller,,,,,,,,,,
552,628,Primal Fear,Crime|Drama|Mystery|Thriller,,,,,,,,,,
553,630,Carried Away,Drama|Romance,,,,,,,,,,
554,631,All Dogs Go to Heaven 2,Adventure|Animation|Children|Fantasy|Musical|Romance,,,,,,,,,,
555,632,Land and Freedom,Drama|War,,,,,,,,,,
556,633,Denise Calls Up,Comedy,,,,,,,,,,
557,634,Theodore Rex,Comedy,,,,,,,,,,
558,635,"Family Thing, A",Comedy|Drama,,,,,,,,,,
559,637,Sgt. Bilko,Comedy,,,,,,,,,,
560,638,Jack and Sarah,Romance,,,,,,,,,,
561,639,Girl 6,Comedy|Drama,,,,,,,,,,
562,640,Diabolique,Drama|Thriller,,,,,,,,,,
563,647,Courage Under Fire,Action|Crime|Drama|War,,,,,,,,,,
564,648,Mission: Impossible,Action|Adventure|Mystery|Thriller,,,,,,,,,,
565,649,Cold Fever,Comedy|Drama,,,,,,,,,,
566,650,Moll Flanders,Drama,,,,,,,,,,
567,653,Dragonheart,Action|Adventure|Fantasy,,,,,,,,,,
568,656,Eddie,Comedy,,,,,,,,,,
569,659,Purple Noon,Crime|Drama|Thriller,,,,,,,,,,
570,660,August,Drama,,,,,,,,,,
571,661,James and the Giant Peach,Adventure|Animation|Children|Fantasy|Musical,,,,,,,,,,
572,662,Fear,Thriller,,,,,,,,,,
573,663,Kids in the Hall: Brain Candy,Comedy,,,,,,,,,,
574,664,Faithful,Comedy,,,,,,,,,,
575,665,Underground,Comedy|Drama|War,,,,,,,,,,
576,667,Bloodsport 2,Action,,,,,,,,,,
577,668,Song of the Little Road,Drama,,,,,,,,,,
578,670,"World of Apu, The",Drama,,,,,,,,,,
579,671,Mystery Science Theater 3000: The Movie,Comedy|Sci-Fi,,,,,,,,,,
580,673,Space Jam,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,,,,,,,,,,
581,674,Barbarella,Adventure|Comedy|Sci-Fi,,,,,,,,,,
582,678,Some Folks Call It a Sling Blade,Drama|Thriller,,,,,,,,,,
583,679,"Run of the Country, The",Drama,,,,,,,,,,
584,680,Alphaville,Drama|Mystery|Romance|Sci-Fi|Thriller,,,,,,,,,,
585,681,Coup de torchon,Crime,,,,,,,,,,
586,685,It's My Party,Drama,,,,,,,,,,
587,688,Operation Dumbo Drop,Action|Adventure|Comedy|War,,,,,,,,,,
588,690,"Promise, The",Drama|Romance,,,,,,,,,,
589,691,Mrs. Winterbourne,Comedy|Romance,,,,,,,,,,
590,692,Solo,Action|Sci-Fi|Thriller,,,,,,,,,,
591,694,"Substitute, The",Action|Crime|Drama,,,,,,,,,,
592,695,True Crime,Mystery|Thriller,,,,,,,,,,
593,697,Feeling Minnesota,Drama|Romance,,,,,,,,,,
594,700,Angus,Comedy,,,,,,,,,,
595,702,Faces,Drama,,,,,,,,,,
596,703,Boys,Drama,,,,,,,,,,
597,704,"Quest, The",Action|Adventure,,,,,,,,,,
598,705,Cosi,Comedy,,,,,,,,,,
599,706,Sunset Park,Drama,,,,,,,,,,
600,707,Mulholland Falls,Crime|Drama|Thriller,,,,,,,,,,
601,708,"Truth About Cats & Dogs, The",Comedy|Romance,,,,,,,,,,
602,709,Oliver & Company,Adventure|Animation|Children|Comedy|Musical,,,,,,,,,,
603,710,Celtic Pride,Comedy,,,,,,,,,,
604,711,Flipper,Adventure|Children,,,,,,,,,,
605,712,Captives,Crime|Drama|Romance|Thriller,,,,,,,,,,
606,714,Dead Man,Drama|Mystery|Western,,,,,,,,,,
607,715,"Horseman on the Roof, The",Drama|Romance,,,,,,,,,,
608,716,Switchblade Sisters,Crime,,,,,,,,,,
609,718,"Visitors, The",Comedy|Fantasy|Sci-Fi,,,,,,,,,,
610,719,Multiplicity,Comedy,,,,,,,,,,
611,720,Wallace & Gromit: The Best of Aardman Animation,Adventure|Animation|Comedy,,,,,,,,,,
612,722,"Haunted World of Edward D. Wood Jr., The",Documentary,,,,,,,,,,
613,724,"Craft, The",Drama|Fantasy|Horror|Thriller,,,,,,,,,,
614,725,"Great White Hype, The",Comedy,,,,,,,,,,
615,726,Last Dance,Drama,,,,,,,,,,
616,728,Cold Comfort Farm,Comedy,,,,,,,,,,
617,731,Heaven's Prisoners,Crime|Thriller,,,,,,,,,,
618,732,Original Gangstas,Crime,,,,,,,,,,
619,733,"Rock, The",Action|Adventure|Thriller,,,,,,,,,,
620,735,Cemetery Man,Horror,,,,,,,,,,
621,736,Twister,Action|Adventure|Romance|Thriller,,,,,,,,,,
622,737,Barb Wire,Action|Sci-Fi,,,,,,,,,,
623,741,Ghost in the Shell,Animation|Sci-Fi,,,,,,,,,,
624,742,Thinner,Horror|Thriller,,,,,,,,,,
625,743,Spy Hard,Comedy,,,,,,,,,,
626,745,Wallace & Gromit: A Close Shave,Animation|Children|Comedy,,,,,,,,,,
627,746,Force of Evil,Film-Noir,,,,,,,,,,
628,747,"Stupids, The",Comedy,,,,,,,,,,
629,748,"Arrival, The",Action|Sci-Fi|Thriller,,,,,,,,,,
630,750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Comedy|War,,,,,,,,,,
631,753,"Month by the Lake, A",Comedy|Drama|Romance,,,,,,,,,,
632,754,Gold Diggers: The Secret of Bear Mountain,Adventure|Children,,,,,,,,,,
633,755,Kim,Children|Drama,,,,,,,,,,
634,757,Ashes of Time,Drama,,,,,,,,,,
635,759,Maya Lin: A Strong Clear Vision,Documentary,,,,,,,,,,
636,760,Stalingrad,Drama|War,,,,,,,,,,
637,761,"Phantom, The",Action|Adventure,,,,,,,,,,
638,762,Striptease,Comedy|Crime,,,,,,,,,,
639,764,Heavy,Drama|Romance,,,,,,,,,,
640,765,Jack,Comedy|Drama,,,,,,,,,,
641,766,I Shot Andy Warhol,Drama,,,,,,,,,,
642,767,"Grass Harp, The",Comedy|Drama,,,,,,,,,,
643,769,Marlene Dietrich: Shadow and Light,Documentary,,,,,,,,,,
644,778,Trainspotting,Comedy|Crime|Drama,,,,,,,,,,
645,779,'Til There Was You,Drama|Romance,,,,,,,,,,
646,780,Independence Day,Action|Adventure|Sci-Fi|Thriller,,,,,,,,,,
647,781,Stealing Beauty,Drama,,,,,,,,,,
648,782,"Fan, The",Drama|Thriller,,,,,,,,,,
649,783,"Hunchback of Notre Dame, The",Animation|Children|Drama|Musical|Romance,,,,,,,,,,
650,784,"Cable Guy, The",Comedy|Thriller,,,,,,,,,,
651,785,Kingpin,Comedy,,,,,,,,,,
652,786,Eraser,Action|Drama|Thriller,,,,,,,,,,
653,788,"Nutty Professor, The",Comedy|Fantasy|Romance|Sci-Fi,,,,,,,,,,
654,798,Daylight,Action|Adventure|Drama|Thriller,,,,,,,,,,
655,799,"Frighteners, The",Comedy|Horror|Thriller,,,,,,,,,,
656,800,Lone Star,Drama|Mystery|Western,,,,,,,,,,
657,801,Harriet the Spy,Children|Comedy,,,,,,,,,,
658,802,Phenomenon,Drama|Romance,,,,,,,,,,
659,803,Walking and Talking,Comedy|Drama|Romance,,,,,,,,,,
660,804,She's the One,Comedy|Romance,,,,,,,,,,
661,805,"Time to Kill, A",Drama|Thriller,,,,,,,,,,
662,806,American Buffalo,Crime|Drama,,,,,,,,,,
663,807,Rendezvous in Paris,Comedy|Romance,,,,,,,,,,
664,808,Alaska,Adventure|Children,,,,,,,,,,
665,809,Fled,Action|Adventure,,,,,,,,,,
666,810,Kazaam,Children|Comedy|Fantasy,,,,,,,,,,
667,813,Larger Than Life,Comedy,,,,,,,,,,
668,818,"Very Brady Sequel, A",Comedy,,,,,,,,,,
669,823,"Collector, The",Drama,,,,,,,,,,
670,824,Kaspar Hauser,Drama|Mystery,,,,,,,,,,
671,827,"Convent, The",Drama,,,,,,,,,,
672,828,"Adventures of Pinocchio, The",Adventure|Children,,,,,,,,,,
673,829,Joe's Apartment,Comedy|Fantasy|Musical,,,,,,,,,,
674,830,"First Wives Club, The",Comedy,,,,,,,,,,
675,831,Stonewall,Drama,,,,,,,,,,
676,832,Ransom,Crime|Thriller,,,,,,,,,,
677,833,High School High,Comedy,,,,,,,,,,
678,834,Phat Beach,Comedy,,,,,,,,,,
679,835,Foxfire,Drama,,,,,,,,,,
680,836,Chain Reaction,Action|Adventure|Thriller,,,,,,,,,,
681,837,Matilda,Children|Comedy|Fantasy,,,,,,,,,,
682,838,Emma,Comedy|Drama|Romance,,,,,,,,,,
683,839,"Crow: City of Angels, The",Action|Thriller,,,,,,,,,,
684,840,House Arrest,Children|Comedy,,,,,,,,,,
685,841,Eyes Without a Face,Horror,,,,,,,,,,
686,842,Tales from the Crypt Presents: Bordello of Blood,Comedy|Horror,,,,,,,,,,
687,844,"Story of Xinghua, The",Drama,,,,,,,,,,
688,846,Flirt,Drama,,,,,,,,,,
689,848,"Spitfire Grill, The",Drama,,,,,,,,,,
690,849,Escape from L.A.,Action|Adventure|Sci-Fi|Thriller,,,,,,,,,,
691,850,Cyclo,Crime|Drama,,,,,,,,,,
692,851,Basquiat,Drama,,,,,,,,,,
693,852,Tin Cup,Comedy|Drama|Romance,,,,,,,,,,
694,854,"Ballad of Narayama, The",Drama,,,,,,,,,,
695,858,"Godfather, The",Crime|Drama,,,,,,,,,,
696,861,Supercop,Action|Comedy|Crime|Thriller,,,,,,,,,,
697,862,Manny & Lo,Drama,,,,,,,,,,
698,865,Small Faces,Drama,,,,,,,,,,
699,866,Bound,Crime|Drama|Romance|Thriller,,,,,,,,,,
700,867,Carpool,Comedy|Crime,,,,,,,,,,
701,868,Death in Brunswick,Comedy,,,,,,,,,,
702,869,Kansas City,Crime|Drama|Musical|Thriller,,,,,,,,,,
703,870,Gone Fishin',Comedy,,,,,,,,,,
704,875,Nothing to Lose,Action|Crime|Drama,,,,,,,,,,
705,876,Supercop 2,Action|Comedy|Crime|Thriller,,,,,,,,,,
706,879,"Relic, The",Horror|Thriller,,,,,,,,,,
707,880,"Island of Dr. Moreau, The",Sci-Fi|Thriller,,,,,,,,,,
708,881,First Kid,Children|Comedy,,,,,,,,,,
709,882,"Trigger Effect, The",Drama|Thriller,,,,,,,,,,
710,885,Bogus,Children|Drama|Fantasy,,,,,,,,,,
711,886,Bulletproof,Action|Comedy|Crime,,,,,,,,,,
712,888,Land Before Time III: The Time of the Great Giving,Adventure|Animation|Children|Musical,,,,,,,,,,
713,890,Baton Rouge,Thriller,,,,,,,,,,
714,891,Halloween: The Curse of Michael Myers,Horror|Thriller,,,,,,,,,,
715,892,Twelfth Night,Comedy|Drama|Romance,,,,,,,,,,
716,893,Mother Night,Drama,,,,,,,,,,
717,896,Wild Reeds,Drama,,,,,,,,,,
718,897,For Whom the Bell Tolls,Adventure|Drama|Romance|War,,,,,,,,,,
719,898,"Philadelphia Story, The",Comedy|Drama|Romance,,,,,,,,,,
720,899,Singin' in the Rain,Comedy|Musical|Romance,,,,,,,,,,
721,900,"American in Paris, An",Musical|Romance,,,,,,,,,,
722,901,Funny Face,Comedy|Musical,,,,,,,,,,
723,902,Breakfast at Tiffany's,Drama|Romance,,,,,,,,,,
724,903,Vertigo,Drama|Mystery|Romance|Thriller,,,,,,,,,,
725,904,Rear Window,Mystery|Thriller,,,,,,,,,,
726,905,It Happened One Night,Comedy|Romance,,,,,,,,,,
727,906,Gaslight,Drama|Thriller,,,,,,,,,,
728,907,"Gay Divorcee, The",Comedy|Musical|Romance,,,,,,,,,,
729,908,North by Northwest,Action|Adventure|Mystery|Romance|Thriller,,,,,,,,,,
730,909,"Apartment, The",Comedy|Drama|Romance,,,,,,,,,,
731,910,Some Like It Hot,Comedy|Crime,,,,,,,,,,
732,911,Charade,Comedy|Crime|Mystery|Romance|Thriller,,,,,,,,,,
733,912,Casablanca,Drama|Romance,,,,,,,,,,
734,913,"Maltese Falcon, The",Film-Noir|Mystery,,,,,,,,,,
735,914,My Fair Lady,Comedy|Drama|Musical|Romance,,,,,,,,,,
736,915,Sabrina,Comedy|Romance,"A playboy becomes interested in the daughter of his family's chauffeur, but it's his more serious brother who would be the better man for her.",1954,tt0047437,Billy Wilder,113 min,"English, French",USA,7.7,"Humphrey Bogart, Audrey Hepburn, William Holden, Walter Hampden",Won 1 Oscar. Another 5 wins & 8 nominations.
737,916,Roman Holiday,Comedy|Drama|Romance,,,,,,,,,,
738,917,"Little Princess, The",Children|Drama,,,,,,,,,,
739,918,Meet Me in St. Louis,Musical,,,,,,,,,,
740,919,"Wizard of Oz, The",Adventure|Children|Fantasy|Musical,,,,,,,,,,
741,920,Gone with the Wind,Drama|Romance|War,,,,,,,,,,
742,921,My Favorite Year,Comedy,,,,,,,,,,
743,922,Sunset Blvd.,Drama|Film-Noir|Romance,,,,,,,,,,
744,923,Citizen Kane,Drama|Mystery,,,,,,,,,,
745,924,2001: A Space Odyssey,Adventure|Drama|Sci-Fi,,,,,,,,,,
746,926,All About Eve,Drama,,,,,,,,,,
747,927,"Women, The",Comedy,,,,,,,,,,
748,928,Rebecca,Drama|Mystery|Romance|Thriller,,,,,,,,,,
749,929,Foreign Correspondent,Drama|Film-Noir|Mystery|Thriller,,,,,,,,,,
750,930,Notorious,Film-Noir|Romance|Thriller,,,,,,,,,,
751,931,Spellbound,Mystery|Romance|Thriller,,,,,,,,,,
752,932,"Affair to Remember, An",Drama|Romance,,,,,,,,,,
753,933,To Catch a Thief,Crime|Mystery|Romance|Thriller,,,,,,,,,,
754,934,Father of the Bride,Comedy,,,,,,,,,,
755,935,"Band Wagon, The",Comedy|Musical,,,,,,,,,,
756,936,Ninotchka,Comedy|Romance,,,,,,,,,,
757,937,Love in the Afternoon,Comedy|Romance,,,,,,,,,,
758,938,Gigi,Musical,,,,,,,,,,
759,939,"Reluctant Debutante, The",Comedy|Drama,,,,,,,,,,
760,940,"Adventures of Robin Hood, The",Action|Adventure|Romance,,,,,,,,,,
761,941,"Mark of Zorro, The",Adventure,,,,,,,,,,
762,942,Laura,Crime|Film-Noir|Mystery,,,,,,,,,,
763,943,"Ghost and Mrs. Muir, The",Drama|Fantasy|Romance,,,,,,,,,,
764,944,Lost Horizon,Drama,,,,,,,,,,
765,945,Top Hat,Comedy|Musical|Romance,,,,,,,,,,
766,946,To Be or Not to Be,Comedy|Drama|War,,,,,,,,,,
767,947,My Man Godfrey,Comedy|Romance,,,,,,,,,,
768,948,Giant,Drama|Romance|Western,,,,,,,,,,
769,949,East of Eden,Drama,,,,,,,,,,
770,950,"Thin Man, The",Comedy|Crime,,,,,,,,,,
771,951,His Girl Friday,Comedy|Romance,,,,,,,,,,
772,952,Around the World in 80 Days,Adventure|Comedy,,,,,,,,,,
773,953,It's a Wonderful Life,Drama|Fantasy|Romance,,,,,,,,,,
774,954,Mr. Smith Goes to Washington,Drama,,,,,,,,,,
